time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2004-12-02T18:04:45.610Z,35.047,-3.082,0,3,m,6,309.4,,,us,usp000d9u9,2014-11-07T01:24:12.212Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-12-02T17:57:18.440Z,35.008,-3.118,0,3.3,m,5,309.3,,,us,usp000d9u7,2014-11-07T01:24:12.204Z,"9 km W of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-12-02T17:50:45.030Z,35.028,-3.033,13.5,4.9,mwc,212,69,,1.12,us,usp000d9u6,2016-11-10T00:53:55.492Z,"2 km NW of Al Aaroui, Morocco",earthquake,,11,,,reviewed,us,hrv
2004-12-02T15:58:13.610Z,34.962,-3.093,0,3.7,m,6,288.2,,,us,usp000d9u0,2014-11-07T01:24:12.124Z,"9 km SW of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-12-02T15:40:53.100Z,35.059,-3.085,0,3.4,m,5,309.2,,,us,usp000d9ty,2014-11-07T01:24:12.098Z,"8 km NW of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-12-02T15:30:26.240Z,35.074,-3.163,0,3.3,m,5,307.7,,,us,usp000d9tw,2014-11-07T01:24:12.090Z,"15 km WNW of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-12-02T14:32:44.750Z,34.976,-3.079,0,3.7,m,7,288,,,us,usp000d9tr,2014-11-07T01:24:12.037Z,"7 km WSW of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-12-02T14:10:18.550Z,35.032,-3.145,0,3.3,m,6,308.6,,,us,usp000d9tp,2014-11-07T01:24:12.029Z,"12 km W of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-12-02T13:53:04.050Z,34.996,-2.986,6.4,3.7,mblg,31,260.7,,,us,usp000d9tk,2014-11-07T01:24:12.006Z,"2 km SE of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-11-29T09:41:24.710Z,35.538,-4.337,0,2.9,m,5,280.2,,,us,usp000d9js,2014-11-07T01:24:07.259Z,"48 km NW of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-11-29T06:37:04.600Z,35.403,-3.616,0,3.4,m,6,293.4,,,us,usp000d9jg,2014-11-07T01:24:07.212Z,"33 km ENE of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-11-28T09:05:45.790Z,35.519,-4.034,3.7,3.4,m,9,283.8,,,us,usp000d9g8,2014-11-07T01:24:06.740Z,"30 km NNW of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-11-28T05:01:39.790Z,34.812,-3.65,29.7,3.2,m,7,303.2,,,us,usp000d9fj,2014-11-07T01:24:06.662Z,"17 km SW of Midar, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-11-26T02:40:04.140Z,35.002,-4.585,33.1,4.2,m,35,260.4,,,us,usp000d977,2014-11-07T01:24:05.327Z,"25 km WNW of Targuist, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-11-24T05:16:00.300Z,34.9,-5.767,19,4,m,22,282.2,,,us,usp000d92y,2014-11-07T01:24:04.672Z,"16 km SE of Ksar El Kebir, Morocco",earthquake,,,,,reviewed,inmg,mdd
2004-11-16T00:39:08.020Z,34.788,-4.037,28.6,3.2,m,9,301.6,,,us,usp000d8jd,2014-11-07T01:24:01.395Z,"30 km ESE of Targuist, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-11-14T00:04:23.330Z,35.084,-3.852,0,3,m,5,297.4,,,us,usp000d8d7,2014-11-07T01:24:00.289Z,"2 km SSW of Bni Bouayach, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-11-12T20:18:44.120Z,35.148,-4.011,0,3.7,m,12,292.3,,,us,usp000d8a5,2014-11-07T01:23:59.804Z,"11 km SSW of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-11-10T21:16:41.310Z,34.871,-4.461,26.1,3.9,m,20,297.2,,,us,usp000d83w,2014-11-07T01:23:58.614Z,"14 km WSW of Targuist, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-11-06T04:05:31.930Z,35.185,-3.976,23.7,3.7,m,12,279.4,,,us,usp000d7sk,2014-11-07T01:23:56.525Z,"6 km SSW of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-11-01T08:11:44.690Z,35.064,-4.018,0,3.4,m,15,275.2,,,us,usp000d7ez,2014-11-07T01:23:52.852Z,"16 km WSW of Bni Bouayach, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-10-30T13:42:23.100Z,35.13,-3.863,0,3.4,m,4,306.9,,,us,usp000d7bm,2014-11-07T01:23:50.475Z,"2 km SSW of Imzouren, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-10-24T21:07:45.280Z,34.866,-5.749,0,3.2,m,8,297.7,,,us,usp000d70e,2014-11-07T01:23:48.810Z,"17 km WNW of Ouezzane, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-10-24T18:56:45.920Z,34.886,-3.831,0,3.2,m,7,300.3,,,us,usp000d703,2014-11-07T01:23:48.734Z,"24 km S of Bni Bouayach, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-10-24T07:26:26.060Z,34.859,-3.861,0,3.1,m,4,310.8,,,us,usp000d6yv,2014-11-07T01:23:48.557Z,"27 km S of Bni Bouayach, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-10-24T03:49:25.910Z,35.735,-4.752,67.9,3,m,7,289.4,,,us,usp000d6ye,2014-11-07T01:23:48.483Z,"48 km E of Cap Negro II, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-10-24T03:27:27.470Z,34.993,-3.871,0,3.4,m,9,283.9,,,us,usp000d6yb,2014-11-07T01:23:48.474Z,"12 km SSW of Bni Bouayach, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-10-24T03:04:19.960Z,35.038,-3.855,0,3.5,m,9,296.3,,,us,usp000d6y9,2014-11-07T01:23:48.470Z,"7 km S of Bni Bouayach, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-10-21T05:28:18.590Z,34.97,-4.022,4.5,3.7,m,14,277.3,,,us,usp000d6s6,2014-11-07T01:23:47.435Z,"22 km SW of Bni Bouayach, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-10-20T21:10:24.180Z,35.142,-3.995,0,3.4,m,9,292.6,,,us,usp000d6rn,2014-11-07T01:23:47.392Z,"11 km SSW of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-10-20T18:34:26.890Z,34.984,-4.077,0,3.9,m,14,285.1,,,us,usp000d6rc,2014-11-07T01:23:47.345Z,"22 km ENE of Targuist, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-10-18T00:03:11.140Z,34.959,-4.008,23.5,3.8,m,8,298.5,,,us,usp000d6k9,2014-11-07T01:23:46.834Z,"22 km SW of Bni Bouayach, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-10-17T10:13:59.410Z,35.789,-4.761,78,2.6,m,5,269.5,,,us,usp000d6j6,2014-11-07T01:23:46.609Z,"49 km ENE of Cap Negro II, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-10-10T20:00:25.030Z,35.053,-4.035,0,3,m,9,294.9,,,us,usp000d65k,2014-11-07T01:23:44.301Z,"18 km WSW of Bni Bouayach, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-10-10T09:48:54.350Z,35.203,-3.983,0,3.6,m,13,278.9,,,us,usp000d64k,2014-11-07T01:23:44.175Z,"4 km SW of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-10-10T08:13:59.610Z,35.11,-4.094,10,4.5,mb,39,254.3,,0.86,us,usp000d64e,2014-11-07T01:23:44.159Z,"18 km SW of Tirhanimîne, Morocco",earthquake,,,,1,reviewed,us,us
2004-10-10T08:08:58.680Z,35.418,-11.465,24.3,4.5,m,11,311.3,,,us,usp000d64d,2014-11-07T01:23:44.157Z,"287 km SW of Sagres, Portugal",earthquake,,,,,reviewed,mdd,mdd
2004-10-06T03:00:40.140Z,35.219,-4.001,0,3.1,m,6,292.6,,,us,usp000d5v5,2014-11-07T01:23:42.495Z,"4 km WSW of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-10-03T03:21:44.440Z,34.899,-3.807,0,2.7,m,4,301.7,,,us,usp000d5nj,2014-11-07T01:23:41.006Z,"23 km S of Bni Bouayach, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-10-03T03:09:18.810Z,34.936,-3.816,12.3,3.4,m,4,300.9,,,us,usp000d5nh,2014-11-07T01:23:40.988Z,"18 km S of Bni Bouayach, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-10-03T00:16:56.400Z,35.109,-4.129,0,2.8,m,6,294,,,us,usp000d5n6,2014-11-07T01:23:40.937Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-10-02T05:39:44.470Z,35.082,-3.862,8.7,3.5,m,12,273.3,,,us,usp000d5jw,2014-11-07T01:23:40.331Z,"3 km SW of Bni Bouayach, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-10-02T05:38:05.060Z,35.074,-3.879,0,3.2,m,5,297.3,,,us,usp000d5jv,2014-11-07T01:23:40.328Z,"4 km SW of Bni Bouayach, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-10-01T15:18:00.080Z,27.955,-15.204,18.5,2.9,mblg,6,214.1,,,us,usp000d5hh,2014-11-07T01:23:39.738Z,"20 km ENE of Carrizal, Spain",earthquake,,,,,reviewed,mdd,mdd
2004-09-28T23:11:08.120Z,35.123,-4.27,0,3.4,m,8,304.5,,,us,usp000d599,2014-11-07T01:23:34.613Z,"21 km NNE of Targuist, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-09-26T16:40:11.070Z,34.803,-5.619,0,3.5,m,7,310.5,,,us,usp000d53q,2014-11-07T01:23:33.730Z,"3 km WNW of Ouezzane, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-09-20T00:58:52.430Z,34.591,-4.216,0,3.5,m,10,301.5,,,us,usp000d4pm,2014-11-07T01:23:31.346Z,"39 km E of Taounate, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-09-18T08:42:57.940Z,35.259,-4.081,0,3.4,m,12,273.5,,,us,usp000d4hv,2014-11-07T01:23:30.534Z,"11 km WNW of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-09-18T05:58:35.880Z,35.192,-3.962,0,3.9,m,25,271.6,,,us,usp000d4hd,2014-11-07T01:23:30.453Z,"4 km S of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-09-05T11:39:56.070Z,35.052,-3.856,0,3.1,m,6,284.6,,,us,usp000d3kn,2014-11-07T01:23:25.769Z,"6 km SSW of Bni Bouayach, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-08-31T08:54:54.140Z,35.462,-3.921,0,2.5,mblg,6,290.8,,,us,usp000d399,2014-11-07T01:23:18.170Z,"23 km N of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-08-30T16:43:02.540Z,35.043,-4.23,0,2.5,mblg,15,267.7,,,us,usp000d37m,2014-11-07T01:23:17.933Z,"14 km NE of Targuist, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-08-30T00:20:08.970Z,35.008,-3.891,0,3.2,m,10,275.7,,,us,usp000d35m,2014-11-07T01:23:17.655Z,"11 km SSW of Bni Bouayach, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-08-26T02:24:04.030Z,35.119,-4.019,0,3.4,m,11,283.1,,,us,usp000d2w2,2014-11-07T01:23:15.964Z,"14 km SSW of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-08-24T18:02:20.300Z,35.315,-4.305,0,2.6,mblg,13,279,,,us,usp000d2t4,2014-11-07T01:23:15.627Z,"33 km WNW of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-08-23T04:28:15.420Z,35.77,-4.616,70.2,3.1,m,8,268.6,,,us,usp000d2ps,2014-11-07T01:23:15.278Z,"61 km E of Cap Negro II, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-08-22T00:08:54.840Z,35.101,-4.078,0,2.8,m,7,283.4,,,us,usp000d2mk,2014-11-07T01:23:15.035Z,"18 km SW of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-08-17T07:09:45.070Z,35.633,-6.839,65.7,3.4,m,15,261.7,,,us,usp000d2ak,2014-11-07T01:23:13.560Z,"75 km WNW of Asilah, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-08-16T05:35:52.920Z,35.014,-3.887,0,3.3,m,9,285.2,,,us,usp000d28m,2014-11-07T01:23:13.288Z,"10 km SSW of Bni Bouayach, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-08-15T04:10:16.180Z,35.251,-3.842,0,2.5,mblg,5,295.4,,,us,usp000d26b,2014-11-07T01:23:12.911Z,"8 km E of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-08-14T01:55:42.380Z,34.866,-3.887,0,4.5,mb,43,263.1,,,us,usp000d23t,2014-11-07T01:23:12.434Z,"26 km S of Bni Bouayach, Morocco",earthquake,,,,4,reviewed,mdd,us
2004-08-13T18:17:40.980Z,34.981,-3.955,16.4,3.6,m,12,285.7,,,us,usp000d235,2014-11-07T01:23:12.370Z,"17 km SW of Bni Bouayach, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-08-10T00:49:54.160Z,35.375,-4.086,0,3.4,m,7,278,,,us,usp000d1v4,2014-11-07T01:23:10.599Z,"19 km NW of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-08-07T02:50:20.550Z,35.156,-4.052,0,4.2,m,38,261.5,,,us,usp000d1np,2014-11-07T01:23:09.724Z,"12 km SW of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-08-03T23:42:44.420Z,35.7,-9.968,79.2,2.9,m,6,327.4,,,us,usp000d1dv,2014-11-07T01:23:08.224Z,"171 km SSW of Sagres, Portugal",earthquake,,,,,reviewed,mdd,mdd
2004-08-03T21:09:11.300Z,35.235,-4.338,0,3.5,m,16,290.9,,,us,usp000d1dn,2014-11-07T01:23:08.189Z,"33 km N of Targuist, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-08-03T06:55:39.970Z,35.183,-5.793,75.1,3.9,m,25,280.2,,,us,usp000d1c4,2014-11-07T01:23:07.774Z,"22 km NNE of Ksar El Kebir, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-07-28T07:12:24.860Z,35.533,-3.738,0,3.5,m,13,275.8,,,us,usp000d0zx,2014-11-07T01:22:59.597Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-07-26T15:10:45.900Z,35.033,-4.045,0,3.5,m,7,284.6,,,us,usp000d0wz,2014-11-07T01:22:59.247Z,"20 km WSW of Bni Bouayach, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-07-25T05:12:49.040Z,35.121,-4.124,0,3.4,m,12,272.9,,,us,usp000d0uf,2014-11-07T01:22:58.912Z,"20 km SW of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-07-22T03:51:07.510Z,35.162,-4.182,10,3,ml,30,262.2,,0.97,us,usp000d0nt,2014-11-07T01:22:56.876Z,"22 km WSW of Tirhanimîne, Morocco",earthquake,,,,,reviewed,us,ldg
2004-07-18T14:36:35.160Z,27.639,-15.424,36.9,2.5,mblg,7,231.9,,,us,usp000d0eb,2014-11-07T01:22:55.631Z,"20 km SE of Playa del Ingles, Spain",earthquake,,,,,reviewed,mdd,mdd
2004-07-18T02:40:12.880Z,35.186,-4.028,0,3.8,m,22,271.6,,,us,usp000d0cn,2014-11-07T01:22:55.304Z,"8 km SW of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-07-17T20:01:01.700Z,35.354,-4.062,0,3.3,m,15,267.7,,,us,usp000d0bx,2014-11-07T01:22:55.208Z,"16 km NW of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-07-16T09:31:22.930Z,28.092,-15.028,17.3,3.4,mblg,8,194,,,us,usp000d098,2014-11-07T01:22:54.640Z,"37 km E of Las Palmas de Gran Canaria, Spain",earthquake,,,,,reviewed,mdd,mdd
2004-07-10T18:01:39.550Z,34.838,-4.115,34.2,4,m,12,287.9,,,us,usp000czxj,2014-11-07T01:22:52.864Z,"21 km ESE of Targuist, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-07-10T17:57:16.300Z,35.161,-4.065,0,4.4,m,53,227.4,,,us,usp000czxh,2014-11-07T01:22:52.858Z,"13 km SW of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-07-09T03:08:11.230Z,34.977,-4.1,0,3.6,m,16,285.5,,,us,usp000cztm,2014-11-07T01:22:52.263Z,"20 km ENE of Targuist, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-07-07T20:42:57.740Z,35.226,-4.214,0,3.3,m,9,285.7,,,us,usp000czr6,2014-11-07T01:22:51.851Z,"23 km W of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-07-05T20:46:25.720Z,34.765,-4.074,0,3.4,m,10,289.1,,,us,usp000czmg,2014-11-07T01:22:51.238Z,"29 km SE of Targuist, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-07-05T20:28:57.040Z,34.878,-3.842,0,3.4,m,12,287.6,,,us,usp000czmf,2014-11-07T01:22:51.235Z,"25 km S of Bni Bouayach, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-07-03T03:35:34.710Z,30.865,-7.374,0,3.9,m,10,324.8,,,us,usp000czez,2014-11-07T01:22:49.568Z,"46 km W of Ouarzazat, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-06-30T21:34:11.750Z,34.985,-3.863,0,2.8,m,5,307.3,,,us,usp000cz9x,2014-11-07T01:22:44.555Z,"Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-06-29T22:37:47.740Z,35.129,-4.071,0,3.2,m,7,295.5,,,us,usp000cz6h,2014-11-07T01:22:44.068Z,"15 km SW of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-06-28T17:16:31.910Z,35.03,-4.101,0,3.1,m,7,297,,,us,usp000cz35,2014-11-07T01:22:43.399Z,"22 km ENE of Targuist, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-06-28T14:46:30.630Z,35.079,-4,0,3.8,m,17,283.9,,,us,usp000cz2w,2014-11-07T01:22:43.381Z,"14 km WSW of Bni Bouayach, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-06-26T12:50:28.840Z,29.085,-16.284,58.8,3.8,m,6,276.4,,,us,usp000cyv7,2014-11-07T01:22:41.702Z,"63 km N of Tegueste, Spain",earthquake,,,,,reviewed,mdd,mdd
2004-06-26T01:46:35.650Z,34.935,-4.268,49.4,3.3,m,9,286.5,,,us,usp000cytp,2014-11-07T01:22:41.592Z,"4 km E of Targuist, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-06-24T14:50:33.690Z,34.894,-3.842,0,2.8,mblg,9,287.4,,,us,usp000cynz,2014-11-07T01:22:41.049Z,"23 km S of Bni Bouayach, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-06-24T01:25:14.330Z,35.064,-3.827,0,3.1,m,8,298.6,,,us,usp000cymj,2014-11-07T01:22:40.874Z,"4 km SSE of Bni Bouayach, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-06-23T23:46:55.520Z,35.029,-5.017,36,3,mblg,32,272.1,,,us,usp000cym4,2014-11-07T01:22:40.814Z,"27 km SE of Chefchaouene, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-06-22T09:48:55.260Z,35.268,-4.246,0,3.4,mblg,6,301.1,,,us,usp000cygv,2014-11-07T01:22:40.485Z,"26 km W of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-06-21T21:13:56.840Z,35.073,-4.063,0,3,m,6,296.6,,,us,usp000cyen,2014-11-07T01:22:40.112Z,"20 km W of Bni Bouayach, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-06-21T18:00:56.520Z,35.055,-3.848,0,3.4,m,14,266.4,,,us,usp000cyed,2014-11-07T01:22:40.088Z,"5 km S of Bni Bouayach, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-06-21T07:01:26.250Z,35.384,-3.954,0,3.2,m,6,278.1,,,us,usp000cydc,2014-11-07T01:22:39.926Z,"14 km N of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-06-21T04:12:33.260Z,34.964,-3.883,0,3.1,m,5,322.2,,,us,usp000cyd4,2014-11-07T01:22:39.899Z,"16 km SSW of Bni Bouayach, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-06-21T03:16:21.450Z,34.926,-3.868,0,3.3,m,7,286.8,,,us,usp000cyd0,2014-11-07T01:22:39.825Z,"20 km S of Bni Bouayach, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-06-20T22:47:05.410Z,34.936,-3.876,3.9,4.1,mb,111,144.8,,,us,usp000cyc8,2014-11-07T01:22:39.682Z,"19 km S of Bni Bouayach, Morocco",earthquake,,,,7,reviewed,mdd,us
2004-06-20T17:13:30.460Z,35.442,-3.819,10,3.3,ml,28,255.6,,1.15,us,usp000cybq,2014-11-07T01:22:39.400Z,"23 km NNE of Al Hoceïma, Morocco",earthquake,,,,,reviewed,us,ldg
2004-06-20T17:12:17.120Z,35.359,-3.866,17.5,3.4,m,8,278.9,,,us,usp000cybp,2014-11-07T01:22:39.398Z,"13 km NNE of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-06-20T16:46:45.020Z,35.315,-3.839,30.4,3.5,m,6,279.8,,,us,usp000cybn,2014-11-07T01:22:39.396Z,"11 km NE of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-06-20T14:25:22.030Z,35.444,-3.851,0,3.2,m,9,277.3,,,us,usp000cybc,2014-11-07T01:22:39.381Z,"22 km NNE of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-06-20T08:08:16.140Z,35.118,-4.286,59,2.9,m,9,294.3,,,us,usp000cyae,2014-11-07T01:22:39.262Z,"20 km N of Targuist, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-06-20T03:01:08.420Z,35.593,-10.262,10,4.6,m,67,146.9,,0.76,us,usp000cya4,2014-11-07T01:22:39.193Z,"196 km SW of Sagres, Portugal",earthquake,,,,,reviewed,us,mdd
2004-06-19T11:30:26.570Z,34.704,-3.991,0,3.6,m,11,290.2,,,us,usp000cy8f,2014-11-07T01:22:38.990Z,"39 km SE of Targuist, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-06-17T11:38:32.040Z,35.247,-4.234,0,3.8,m,30,261.2,,,us,usp000cy3g,2014-11-07T01:22:38.512Z,"25 km W of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-06-17T10:12:00.500Z,35.189,-4.283,0,3.5,m,7,303,,,us,usp000cy3c,2014-11-07T01:22:38.496Z,"28 km N of Targuist, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-06-16T01:10:12.890Z,34.949,-3.916,0,2.9,m,8,286.3,,,us,usp000cxzt,2014-11-07T01:22:38.143Z,"18 km SSW of Bni Bouayach, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-06-15T12:00:05.850Z,35.157,-3.971,0,4.1,m,29,261,,,us,usp000cxyp,2014-11-07T01:22:38.001Z,"8 km S of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-06-15T00:57:38.910Z,34.981,-3.855,0,2.9,m,7,285.9,,,us,usp000cxxr,2014-11-07T01:22:37.874Z,"13 km S of Bni Bouayach, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-06-12T15:05:49.180Z,35.157,-4.404,21.1,3.9,m,20,282.1,,,us,usp000cxsd,2014-11-07T01:22:37.170Z,"25 km NNW of Targuist, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-06-07T17:30:54.310Z,35.114,-4.173,0,3.5,m,17,266.2,,,us,usp000cxc7,2014-11-07T01:22:34.897Z,"23 km NE of Targuist, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-06-07T15:39:36.100Z,34.779,-9.601,10,4.2,m,13,300.8,,0.61,us,usp000cxby,2014-11-07T01:22:34.859Z,"196 km NNW of El Jadid, Morocco",earthquake,,,,,reviewed,us,mdd
2004-06-07T05:44:54.810Z,35.092,-3.513,0,3.3,m,4,301,,,us,usp000cxar,2014-11-07T01:22:34.763Z,"16 km N of Midar, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-06-07T04:49:26.960Z,35.005,-3.51,0,3.1,m,7,294.8,,,us,usp000cxan,2014-11-07T01:22:34.746Z,"7 km NNE of Midar, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-05-31T20:34:20.870Z,35.04,-3.997,0,3.6,m,15,267,,,us,usp000cwrx,2014-11-07T01:22:26.774Z,"16 km WSW of Bni Bouayach, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-05-29T22:50:04.440Z,35.022,-4.018,0,3.1,m,12,267.4,,,us,usp000cwjj,2014-11-07T01:22:25.963Z,"18 km WSW of Bni Bouayach, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-05-28T18:01:43.850Z,35.159,-4.001,0,3.5,m,8,282.4,,,us,usp000cwfp,2014-11-07T01:22:25.617Z,"9 km SSW of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-05-27T11:42:22.230Z,35.626,-5.599,10,3.7,m,21,275,,1.21,us,usp000cwcn,2014-11-07T01:22:25.126Z,"21 km WNW of Tétouan, Morocco",earthquake,,,,,reviewed,us,mdd
2004-05-26T03:39:32.490Z,35.35,-3.845,0,3.2,m,14,279.2,,,us,usp000cw8a,2014-11-07T01:22:24.299Z,"13 km NE of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-05-26T03:32:38.880Z,35.301,-3.921,0,3.5,m,14,279.9,,,us,usp000cw88,2014-11-07T01:22:24.295Z,"5 km NNE of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-05-25T11:49:29.990Z,35.129,-4.251,0,3.5,m,10,292.6,,,us,usp000cw6c,2014-11-07T01:22:24.125Z,"22 km NNE of Targuist, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-05-24T04:05:02.120Z,34.958,-4.073,0,2.9,m,4,298.4,,,us,usp000cw21,2014-11-07T01:22:23.624Z,"22 km E of Targuist, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-05-24T04:02:58.130Z,28.081,-16.184,14.1,2.6,mblg,9,167,,,us,usp000cw20,2014-11-07T01:22:23.623Z,"30 km SE of Fasnia, Spain",earthquake,,,,,reviewed,mdd,mdd
2004-05-23T09:20:09.210Z,34.979,-4.039,0,3.4,m,9,285.6,,,us,usp000cvz6,2014-11-07T01:22:23.173Z,"Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-05-23T09:04:45.340Z,35.098,-4.234,0,3.3,m,15,283.2,,,us,usp000cvz5,2014-11-07T01:22:23.170Z,"19 km NNE of Targuist, Morocco",earthquake,,,,,reviewed,mdd,mdd
